"date","close","volume","open","high","low"
"2008/06/16","68.9000","473252.0000","68.9000","68.9000","68.3500"
"2008/06/13","67.6000","563674.0000","67.6000","67.6400","66.0500"
"2008/06/12","66.3000","252854.0000","66.3000","66.4000","65.5500"
"2008/06/11","64.7220","136563.0000","64.7220","66.2000","64.6500"
"2008/06/10","65.2000","85747.0000","65.2000","66.1500","65.2000"
"2008/06/09","67.5000","64742.0000","67.5000","67.9500","66.9100"
"2008/06/06","67.4000","125309.0000","67.4000","68.7400","67.0000"
"2008/06/05","68.7000","444535.0000","68.7000","68.8400","68.0000"
"2008/06/04","67.1500","0.0000","67.1500","67.1500","67.1500"
"2008/06/03","67.1500","106820.0000","67.1500","68.0300","66.7600"
"2008/06/02","67.1500","199242.0000","67.1500","67.9000","66.7000"
"2008/05/30","68.9500","106572.0000","68.9500","69.4500","68.6000"
"2008/05/29","68.9500","523348.0000","68.9500","69.7500","68.7000"
"2008/05/28","69.8000","177614.0000","69.8000","70.4500","63.5000"
"2008/05/27","71.5000","87329.0000","71.5000","71.5000","70.6000"
"2008/05/23","70.2500","166314.0000","70.2500","71.5500","70.0000"
"2008/05/22","71.8000","245913.0000","71.8000","71.9500","69.2196"
"2008/05/21","71.2000","282043.0000","71.2000","72.4500","71.1100"
"2008/05/20","72.9000","111936.0000","72.9000","73.8500","72.7000"
"2008/05/19","73.7500","184527.0000","73.7500","74.1200","69.2196"
"2008/05/16","71.5000","0.0000","71.5000","71.5000","71.5000"
"2008/05/15","71.5000","92181.0000","71.5000","71.5000","70.4000"
"2008/05/14","69.7000","489820.0000","69.7000","70.3300","69.2196"
"2008/05/13","69.7800","173030.0000","69.7800","69.8500","69.0000"
"2008/05/12","69.8100","125850.0000","69.8100","69.9500","69.0000"
"2008/05/09","69.4900","88987.0000","69.4900","70.1500","68.7500"
"2008/05/08","70.0000","142012.0000","70.0000","70.2500","59.5000"
"2008/05/07","68.6500","164377.0000","68.6500","69.3500","68.3000"
"2008/05/06","68.7500","70759.0000","68.7500","68.7500","67.6000"
"2008/05/05","68.0500","48420.0000","68.0500","68.1500","67.2000"
"2008/05/02","67.6100","110598.0000","67.6100","68.6500","67.5400"
"2008/05/01","68.5500","111318.0000","68.5500","68.5500","67.0000"
"2008/04/30","68.6900","537472.0000","68.6900","69.3000","68.0500"
"2008/04/29","69.9000","94459.0000","69.9000","70.3200","69.5000"
"2008/04/28","69.8500","614575.0000","69.8500","70.4500","68.7500"
"2008/04/25","68.5500","411974.0000","68.5500","68.6000","67.2000"
"2008/04/24","67.7500","415678.0000","67.7500","70.1000","67.7000"
"2008/04/23","71.1400","524933.0000","71.1400","71.1500","70.3000"
"2008/04/22","68.5000","544251.0000","68.5000","70.2000","68.5000"
"2008/04/21","70.3500","306877.0000","70.3500","71.0000","69.2500"
"2008/04/18","68.0000","285115.0000","68.0000","68.2000","66.1000"
"2008/04/17","65.5000","255326.0000","65.5000","65.7500","64.0500"
"2008/04/16","66.8900","381610.0000","66.8900","66.9500","64.7000"
"2008/04/15","66.0500","332670.0000","66.0500","66.6500","65.7000"
"2008/04/14","69.2500","226764.0000","69.2500","69.7000","68.9000"
"2008/04/11","67.1500","80089.0000","67.1500","68.0000","66.8000"
"2008/04/10","68.5000","1882691.0000","68.5000","69.1400","67.3000"
"2008/04/09","66.8500","264609.0000","66.8500","67.0500","66.1000"
"2008/04/08","67.1000","161447.0000","67.1000","67.4000","65.7500"
"2008/04/07","68.5000","149056.0000","68.5000","69.0500","68.3500"
"2008/04/04","67.3000","132585.0000","67.3000","67.5000","66.6500"
"2008/04/03","65.7400","114969.0000","65.7400","66.0500","65.2500"
"2008/04/02","66.7500","165833.0000","66.7500","67.2400","66.4500"
"2008/04/01","67.0900","105735.0000","67.0900","67.1000","64.1500"
"2008/03/31","64.8500","90101.0000","64.8500","65.1500","64.1000"
"2008/03/28","64.6700","64009.0000","64.6700","65.5400","64.6700"
"2008/03/27","63.8400","118276.0000","63.8400","64.6400","63.4000"
"2008/03/26","65.4000","102323.0000","65.4000","66.1500","65.2000"
"2008/03/25","67.2500","121785.0000","67.2500","67.5000","66.6500"
"2008/03/24","67.0500","313750.0000","67.0500","67.7000","66.3500"
"2008/03/20","64.6900","286222.0000","64.6900","64.8000","63.0500"
"2008/03/19","64.5000","387459.0000","64.5000","65.8500","64.3000"
"2008/03/18","61.7700","0.0000","61.7700","61.7700","61.7700"
"2008/03/17","61.7700","265905.0000","61.7700","63.2900","60.1500"
"2008/03/14","63.1500","279081.0000","63.1500","65.1900","62.0600"
"2008/03/13","64.5500","83268.0000","64.5500","64.8900","62.6500"
"2008/03/12","65.7500","88198.0000","65.7500","66.3000","65.3000"
"2008/03/11","66.0000","196790.0000","66.0000","66.0000","64.0500"
"2008/03/10","61.9000","151085.0000","61.9000","63.0000","61.5500"
"2008/03/07","63.4500","127525.0000","63.4500","64.3500","63.2000"
"2008/03/06","65.4500","98352.0000","65.4500","67.5000","65.4500"
"2008/03/05","64.3600","344180.0000","64.3600","64.9000","63.7100"
"2008/03/04","62.3000","278648.0000","62.3000","62.7500","61.5600"
"2008/03/03","62.1000","269218.0000","62.1000","62.1000","60.2500"
"2008/02/29","62.4000","131471.0000","62.4000","64.1500","62.2200"
"2008/02/28","66.0000","127375.0000","66.0000","66.8500","65.4600"
"2008/02/27","66.8500","80305.0000","66.8500","67.4500","66.0000"
"2008/02/26","68.0000","167345.0000","68.0000","68.4000","67.0000"
"2008/02/25","65.5000","445109.0000","65.5000","65.6000","64.5000"
"2008/02/22","64.2500","371110.0000","64.2500","64.2500","63.2000"
"2008/02/21","61.4300","301547.0000","61.4300","62.0000","61.4000"
"2008/02/20","59.6500","140916.0000","59.6500","59.7500","58.5500"
"2008/02/19","60.0000","318998.0000","60.0000","60.9500","59.8500"
"2008/02/15","59.0000","449825.0000","59.0000","59.4500","58.0000"
"2008/02/14","58.0000","528391.0000","58.0000","59.1500","57.9500"
"2008/02/13","57.0500","425788.0000","57.0500","57.1000","55.1000"
"2008/02/12","55.3500","107374.0000","55.3500","55.7600","54.6500"
"2008/02/11","55.4000","132827.0000","55.4000","55.7500","54.9000"
"2008/02/08","55.2000","757834.0000","55.2000","55.5000","54.7000"
"2008/02/07","55.2500","330149.0000","55.2500","55.3500","54.0000"
"2008/02/06","54.3000","334133.0000","54.3000","55.2000","54.2000"
"2008/02/05","55.2500","173878.0000","55.2500","57.0500","55.1000"
"2008/02/04","58.3200","188672.0000","58.3200","59.7500","57.9000"
"2008/02/01","62.5500","877168.0000","62.5500","62.7000","61.5500"
"2008/01/31","61.7500","386434.0000","61.7500","62.0500","59.5000"
"2008/01/30","59.1000","900471.0000","59.1000","59.8900","58.3200"
"2008/01/29","58.3400","149933.0000","58.3400","58.6800","57.5000"
"2008/01/28","56.7000","919879.0000","56.7000","61.3500","56.7000"
"2008/01/25","60.3500","487394.0000","60.3500","61.4000","60.1000"
"2008/01/24","63.8000","291386.0000","63.8000","65.0000","61.9000"
"2008/01/23","63.2000","650574.0000","63.2000","63.5000","59.5300"
"2008/01/22","62.2900","241109.0000","62.2900","62.4500","58.5000"
"2008/01/18","63.1000","348040.0000","63.1000","64.0500","62.4400"
"2008/01/17","60.0500","493635.0000","60.0500","62.2000","59.7000"
"2008/01/16","62.2000","261177.0000","62.2000","63.7000","62.0000"
"2008/01/15","67.2700","188449.0000","67.2700","69.2000","67.2500"
"2008/01/14","69.8600","128952.0000","69.8600","69.9000","69.2500"
"2008/01/11","68.7500","148117.0000","68.7500","69.3000","68.6200"
"2008/01/10","69.2900","78077.0000","69.2900","69.3000","68.0000"
"2008/01/09","68.4400","302102.0000","68.4400","68.9000","67.3300"
"2008/01/08","67.0000","277992.0000","67.0000","68.4500","67.0000"
"2008/01/07","68.8000","167936.0000","68.8000","69.2000","68.3000"
"2008/01/04","71.4600","100327.0000","71.4600","73.4000","70.0000"
"2008/01/03","73.9500","0.0000","73.9500","73.9500","73.9500"
"2008/01/02","73.9500","148437.0000","73.9500","74.9000","73.8400"
"2007/12/31","74.0500","53731.0000","74.0500","74.9000","72.5000"
"2007/12/28","73.7500","59910.0000","73.7500","74.2500","73.2900"
"2007/12/27","73.3500","97736.0000","73.3500","74.2500","73.0500"
"2007/12/26","73.8100","105144.0000","73.8100","73.9000","73.1000"
"2007/12/24","72.9500","61885.0000","72.9500","73.0000","71.8500"
"2007/12/21","72.2250","267522.0000","72.2250","72.5000","70.7000"
"2007/12/20","68.8700","179056.0000","68.8700","69.5000","68.2500"
"2007/12/19","69.4000","181440.0000","69.4000","69.9500","68.7600"
"2007/12/18","69.8000","266601.0000","69.8000","69.8500","68.4500"
"2007/12/17","70.3000","140944.0000","70.3000","71.3500","70.3000"
"2007/12/14","72.4400","103909.0000","72.4400","72.6000","71.8000"
"2007/12/13","72.4000","190432.0000","72.4000","72.4500","71.3000"
"2007/12/12","74.0000","164372.0000","74.0000","76.0000","73.0000"
