"date","close","volume","open","high","low"
"2008/08/12","39.2200","632300.0000","39.3900","39.4700","39.0600"
"2008/08/11","39.8700","810471.0000","39.4100","40.1500","39.4100"
"2008/08/08","39.2800","815818.0000","38.0600","39.3700","38.0600"
"2008/08/07","38.4900","657924.0000","38.9900","38.9900","38.3200"
"2008/08/06","39.4700","738939.0000","38.9500","39.4800","38.9500"
"2008/08/05","38.3900","565936.0000","37.2100","38.3900","37.2100"
"2008/08/04","37.0200","446950.0000","37.0300","37.3000","36.9000"
"2008/08/01","37.8300","872015.0000","37.8000","38.2200","37.6000"
"2008/07/31","37.6700","1522873.0000","37.5400","37.9900","37.4900"
"2008/07/30","37.5400","2172678.0000","37.6300","37.7300","37.1950"
"2008/07/29","37.6800","2640162.0000","38.0600","38.7000","37.2600"
"2008/07/28","39.9300","424832.0000","40.6100","40.7500","39.9300"
"2008/07/25","40.8100","855173.0000","41.0000","41.0800","40.4700"
"2008/07/24","41.5300","654321.0000","41.5600","42.0700","41.4400"
"2008/07/23","41.0600","770944.0000","41.1900","41.5200","40.8900"
"2008/07/22","41.5000","874313.0000","41.4000","41.5900","40.5800"
"2008/07/21","41.4200","677599.0000","41.3800","41.9100","41.3200"
"2008/07/18","41.4500","1019364.0000","41.1200","41.6300","40.8400"
"2008/07/17","42.2600","779475.0000","42.4900","42.4900","41.7800"
"2008/07/16","41.5500","850984.0000","41.0000","41.5500","40.6500"
"2008/07/15","40.3800","818322.0000","39.7700","40.8900","39.7300"
"2008/07/14","40.3200","783030.0000","41.4900","41.4900","40.0840"
"2008/07/11","40.4600","1315687.0000","40.0200","40.6400","39.8000"
"2008/07/10","41.1700","737208.0000","40.8000","41.2500","40.5500"
"2008/07/09","40.4200","1252184.0000","40.8000","41.4700","40.3600"
"2008/07/08","41.9500","1208061.0000","41.5900","42.0800","41.2800"
"2008/07/07","42.9500","567857.0000","43.4100","43.5100","42.6400"
"2008/07/03","42.9700","504482.0000","42.8700","43.6500","42.8700"
"2008/07/02","42.6000","613838.0000","43.3000","43.3900","42.5000"
"2008/07/01","43.2000","919189.0000","43.0000","43.2000","42.4400"
"2008/06/30","43.7400","1087706.0000","43.8100","44.5600","43.6300"
"2008/06/27","43.9100","1354076.0000","44.3500","45.0600","43.1100"
"2008/06/26","45.5500","1865848.0000","46.6000","46.6800","45.3500"
"2008/06/25","46.2200","797159.0000","45.7500","46.5900","45.1200"
"2008/06/24","45.8000","910091.0000","46.1900","46.1900","45.6600"
"2008/06/23","46.5600","1202524.0000","46.8300","46.9300","46.2000"
"2008/06/20","46.1900","1072746.0000","47.9500","47.9500","46.1600"
"2008/06/19","48.4500","775824.0000","48.4400","48.6000","48.0600"
"2008/06/18","48.7200","1422489.0000","49.2000","49.4500","48.5200"
"2008/06/17","49.4100","422002.0000","49.6000","49.9100","49.3700"
"2008/06/16","49.3600","593488.0000","49.1000","49.4500","48.6700"
"2008/06/13","48.6600","660451.0000","48.2500","48.7000","47.9800"
"2008/06/12","47.8200","752496.0000","48.4700","48.4700","47.4800"
"2008/06/11","47.8300","1332538.0000","49.3100","49.3100","47.7600"
"2008/06/10","48.9700","1221051.0000","49.0700","49.2500","48.7400"
"2008/06/09","49.7300","682523.0000","50.3500","50.5900","49.5000"
"2008/06/06","50.3000","789039.0000","51.0000","51.3400","50.3000"
"2008/06/05","51.9000","1110318.0000","51.7400","52.0400","51.4100"
"2008/06/04","51.8100","936717.0000","51.9700","52.2900","51.5200"
"2008/06/03","50.8300","947141.0000","50.8900","51.7200","50.5400"
"2008/06/02","51.3700","1190077.0000","51.7700","52.3600","50.9750"
"2008/05/30","50.3900","970993.0000","50.8100","50.8100","50.2500"
"2008/05/29","48.4300","531423.0000","48.2600","48.7700","48.0100"
"2008/05/28","47.6900","771830.0000","47.2500","47.7700","47.1700"
"2008/05/27","48.0200","323504.0000","48.2000","48.2300","47.6200"
"2008/05/23","48.0500","686225.0000","48.2600","48.4900","47.8600"
"2008/05/22","48.5700","410587.0000","48.2000","48.8200","48.2000"
"2008/05/21","47.6300","1211759.0000","48.4300","48.7700","47.4500"
"2008/05/20","48.7400","840829.0000","49.1700","49.4499","48.6100"
"2008/05/19","49.7000","674529.0000","49.4100","50.1000","49.4100"
"2008/05/16","49.5000","608306.0000","49.2600","49.7200","48.9300"
"2008/05/15","50.5300","1397462.0000","49.9500","50.5500","49.5100"
"2008/05/14","49.9300","2939586.0000","48.1000","50.8000","47.9100"
"2008/05/13","46.0600","680006.0000","46.1100","46.3400","45.8500"
"2008/05/12","45.3000","626067.0000","44.6100","45.4000","44.6100"
"2008/05/09","44.7400","552368.0000","45.2600","45.2600","44.5500"
"2008/05/08","45.6000","465099.0000","45.7800","46.0100","45.5400"
"2008/05/07","46.2200","1063626.0000","47.2900","47.3100","46.1000"
"2008/05/06","47.3000","634070.0000","47.2500","47.3200","46.6600"
"2008/05/05","46.8100","579384.0000","47.1400","47.6000","46.7300"
"2008/05/02","47.5900","739942.0000","47.9400","47.9400","47.2600"
"2008/05/01","46.6000","654817.0000","46.0200","46.6900","45.9201"
"2008/04/30","45.7900","672281.0000","46.0000","46.3900","45.6300"
"2008/04/29","45.9400","683765.0000","45.5200","46.0200","45.5200"
"2008/04/28","45.9200","687350.0000","45.8300","46.2000","45.6000"
"2008/04/25","45.6300","938812.0000","45.3300","45.9600","44.8600"
"2008/04/24","44.0200","615327.0000","43.5500","44.2700","43.3200"
"2008/04/23","43.8000","520866.0000","43.7100","43.9100","43.1800"
"2008/04/22","43.0300","733253.0000","43.3100","43.8200","42.8800"
"2008/04/21","44.3600","956104.0000","44.0600","44.5100","43.8900"
"2008/04/18","43.5800","1016278.0000","42.9900","43.7600","42.8600"
"2008/04/17","42.3900","952616.0000","42.0100","42.4900","41.9000"
"2008/04/16","41.8400","1427198.0000","41.1000","41.9500","41.1000"
"2008/04/15","39.8000","707232.0000","40.2500","40.2800","39.5200"
"2008/04/14","39.8600","665975.0000","40.1200","40.4800","39.8400"
"2008/04/11","40.7600","778737.0000","40.7200","41.1300","40.5000"
"2008/04/10","40.9100","590940.0000","40.8900","41.2900","40.7900"
"2008/04/09","40.3200","566742.0000","40.6400","40.8500","40.3100"
"2008/04/08","40.5600","2264406.0000","41.3900","41.4000","40.1500"
"2008/04/07","42.4700","698080.0000","42.9700","42.9700","42.3000"
"2008/04/04","41.9000","393550.0000","42.0500","42.1500","41.5600"
"2008/04/03","42.1100","514500.0000","42.3200","42.3300","41.7200"
"2008/04/02","41.9700","565288.0000","41.9000","42.3600","41.8100"
"2008/04/01","41.7300","1272150.0000","41.0700","41.9800","40.9100"
"2008/03/31","40.0700","1162256.0000","40.3400","40.3400","39.9100"
"2008/03/28","40.6400","586800.0000","41.0000","41.1700","40.5300"
"2008/03/27","40.8400","797600.0000","41.6300","41.6300","40.8400"
"2008/03/26","41.8800","1073652.0000","42.9900","42.9900","41.5000"
"2008/03/25","42.6800","598310.0000","42.6800","42.8200","41.9000"
"2008/03/24","41.8300","956590.0000","41.8700","42.1400","41.4800"
"2008/03/20","41.9000","851794.0000","41.1000","42.0500","40.7000"
"2008/03/19","41.0400","1124666.0000","42.4900","42.7000","40.9500"
"2008/03/18","41.8500","1075154.0000","41.2400","41.8500","41.1100"
"2008/03/17","40.8800","1895229.0000","41.0000","41.2400","40.2500"
"2008/03/14","41.8600","1806925.0000","42.7500","43.6800","41.6100"
"2008/03/13","43.3100","1360510.0000","42.7600","43.4900","42.1000"
"2008/03/12","43.3600","1636314.0000","43.9300","44.0900","43.2800"
"2008/03/11","44.8300","1687200.0000","44.1900","44.8300","43.7600"
"2008/03/10","42.8100","1586265.0000","43.2100","43.6000","42.8100"
"2008/03/07","44.3200","998549.0000","44.9700","45.0500","44.2300"
"2008/03/06","45.6800","1229109.0000","46.7700","47.1500","45.5800"
"2008/03/05","46.7800","898225.0000","47.0600","47.4800","46.5300"
"2008/03/04","46.6900","1175225.0000","46.0200","46.8700","46.0200"
"2008/03/03","46.7000","913661.0000","46.4800","46.8600","46.2900"
"2008/02/29","47.2100","798761.0000","48.3100","48.3100","47.0300"
"2008/02/28","48.8400","889602.0000","49.4000","49.4000","48.6200"
"2008/02/27","49.6500","1483703.0000","49.9800","50.0000","49.3000"
"2008/02/26","48.9100","1240400.0000","48.2400","49.1800","47.9200"
"2008/02/25","47.9800","1241950.0000","47.4400","47.9800","47.0500"
"2008/02/22","46.7700","1497262.0000","46.9700","46.9700","45.7500"
"2008/02/21","46.5800","1219288.0000","47.0000","47.3900","46.3800"
"2008/02/20","46.7300","2055266.0000","46.6400","46.8900","45.9000"
"2008/02/19","46.9600","2893189.0000","46.9900","47.4400","45.8800"
"2008/02/15","44.7800","1048457.0000","44.8900","44.9900","44.2700"
"2008/02/14","44.8800","743490.0000","45.4300","45.5900","44.7700"
"2008/02/13","44.8100","1522190.0000","44.8300","45.0900","44.1600"
"2008/02/12","43.6600","1362450.0000","43.9900","44.2000","43.4500"
"2008/02/11","43.5000","856176.0000","42.9500","43.5700","42.7400"
"2008/02/08","42.9900","881379.0000","43.0800","43.5800","42.7300"
"2008/02/07","44.0400","1252178.0000","43.7000","44.3500","43.5700"
"2008/02/06","42.8200","1323850.0000","43.5900","43.6900","42.8000"
"2008/02/05","43.2800","1733289.0000","43.5100","44.1800","43.2500"
"2008/02/04","44.5600","1332425.0000","45.2900","45.2900","44.5000"
"2008/02/01","46.3000","1949270.0000","45.5700","46.8900","45.5500"
"2008/01/31","47.5000","1437164.0000","47.7500","47.9399","46.0900"
"2008/01/30","47.5000","1164250.0000","47.7400","48.4500","46.8700"
"2008/01/29","48.2800","1078807.0000","47.5100","48.5000","47.5100"
"2008/01/28","46.9500","1033504.0000","45.5500","47.0900","45.5500"
"2008/01/25","46.6900","1682928.0000","47.9400","47.9400","46.4000"
"2008/01/24","47.4900","1582100.0000","46.9000","47.5200","46.5700"
"2008/01/23","48.5600","2606387.0000","46.4500","48.7500","45.5300"
"2008/01/22","50.0600","1931905.0000","47.3800","50.1700","47.3800"
"2008/01/18","51.4400","1729659.0000","51.3000","52.1100","50.5700"
"2008/01/17","51.1200","1819429.0000","52.3400","52.5500","51.0000"
"2008/01/16","52.5500","2275467.0000","53.0000","53.2000","51.9800"
"2008/01/15","53.7800","2180500.0000","54.8400","54.8400","53.6700"
"2008/01/14","55.7500","1546947.0000","56.2000","56.5000","55.0900"
"2008/01/11","55.3000","910923.0000","56.0000","56.2100","55.1200"
"2008/01/10","56.4300","849692.0000","56.1400","56.9500","55.7200"
"2008/01/09","57.1900","2423115.0000","56.3600","57.1900","55.9400"
"2008/01/08","54.1600","1419500.0000","55.0000","55.4400","54.0300"
"2008/01/07","54.1000","2061272.0000","53.9700","54.6600","53.4200"
"2008/01/04","52.4200","1724452.0000","52.8800","53.2700","52.1800"
"2008/01/03","54.3500","1061998.0000","54.3200","54.4800","53.9200"
"2008/01/02","54.1100","861598.0000","54.3000","55.0000","53.6000"
"2007/12/31","54.3000","450324.0000","54.4000","54.8600","54.0800"
"2007/12/28","54.3000","284300.0000","55.0800","55.0800","54.3000"
"2007/12/27","54.7500","472500.0000","55.7300","55.7300","54.6700"
"2007/12/26","55.9500","453911.0000","55.2400","56.1000","55.2400"
"2007/12/24","54.6400","193617.0000","54.9900","54.9900","54.3100"
"2007/12/21","54.5400","1198666.0000","53.8700","54.8500","53.8700"
"2007/12/20","53.8000","612311.0000","53.7900","53.9900","53.3500"
"2007/12/19","54.2100","834520.0000","54.4900","54.8200","54.0000"
"2007/12/18","54.4400","723380.0000","54.7000","54.7500","53.3000"
"2007/12/17","53.7900","758607.0000","54.5800","54.5800","53.6300"
"2007/12/14","54.5200","752660.0000","55.2200","55.2200","54.3700"
"2007/12/13","56.2600","1230553.0000","56.0000","56.5400","55.8600"
"2007/12/12","55.9500","1631202.0000","56.2300","56.7500","55.2200"
