"date","close","volume","open","high","low"
"2008/06/12","31.2900","50089.0000","31.1900","31.6400","31.1200"
"2008/06/11","30.9000","18849.0000","31.1900","31.2722","30.9000"
"2008/06/10","31.4300","26308.0000","31.1000","31.7120","31.0301"
"2008/06/09","31.4100","48673.0000","31.7000","31.7000","30.9900"
"2008/06/06","31.5900","13053.0000","32.1200","32.2215","31.5900"
"2008/06/05","32.4196","47117.0000","31.8900","32.4570","31.8900"
"2008/06/04","31.9100","115053.0000","31.2500","32.0900","31.2500"
"2008/06/03","31.4300","73680.0000","31.7200","31.7852","31.1301"
"2008/06/02","31.5700","27509.0000","32.1200","32.1200","31.3300"
"2008/05/30","32.3900","21655.0000","32.1700","32.4900","32.1700"
"2008/05/29","32.0400","33733.0000","31.8800","32.2500","31.8680"
"2008/05/28","31.7700","150515.0000","31.8300","31.8300","31.5200"
"2008/05/27","31.5800","33311.0000","31.1200","31.5840","30.9300"
"2008/05/23","31.1370","49337.0000","30.9600","31.1800","30.8400"
"2008/05/22","31.2000","53653.0000","31.1100","31.2700","30.9600"
"2008/05/21","31.1300","1265064.0000","31.6800","31.9200","31.0401"
"2008/05/20","31.5300","148146.0000","31.8700","31.8700","31.2500"
"2008/05/19","31.9800","42559.0000","32.2100","32.5400","31.8996"
"2008/05/16","32.1400","37181.0000","31.8800","32.1800","31.6800"
"2008/05/15","31.8900","105950.0000","31.1700","31.9400","31.1340"
"2008/05/14","31.2600","23096.0000","31.3400","31.7688","31.2600"
"2008/05/13","31.1900","292919.0000","31.1700","31.2300","30.9300"
"2008/05/12","31.1800","52135.0000","30.7400","31.2600","30.7400"
"2008/05/09","30.5500","35554.0000","30.4500","30.9100","30.4100"
"2008/05/08","30.6300","154725.0000","30.4700","30.6400","30.3200"
"2008/05/07","30.3400","84973.0000","30.7800","31.1696","30.2800"
"2008/05/06","30.8100","47073.0000","30.0400","30.9260","29.6500"
"2008/05/05","30.3900","18000.0000","30.5200","30.6800","30.3500"
"2008/05/02","30.5500","20338.0000","30.8900","30.9400","30.3066"
"2008/05/01","30.5700","22309.0000","29.9000","30.6000","29.7500"
"2008/04/30","30.1000","60614.0000","30.1900","30.6100","29.9800"
"2008/04/29","30.0300","76823.0000","29.6500","30.0600","29.6500"
"2008/04/28","29.6300","35666.0000","29.8400","29.8620","29.5500"
"2008/04/25","29.7600","24377.0000","29.6900","29.7900","29.2768"
"2008/04/24","29.4500","28816.0000","28.8800","29.7388","28.7800"
"2008/04/23","28.8760","64691.0000","28.5900","28.8900","28.4300"
"2008/04/22","28.5200","15097.0000","28.9600","28.9600","28.2800"
"2008/04/21","29.1800","47930.0000","28.6500","29.2599","28.6500"
"2008/04/18","28.9000","20486.0000","28.4900","29.0740","28.4500"
"2008/04/17","27.8600","47047.0000","28.0800","28.1100","27.7600"
"2008/04/16","28.2100","32900.0000","27.5600","28.2580","27.5600"
"2008/04/15","27.2300","13000.0000","27.5100","27.5100","27.0466"
"2008/04/14","27.3600","37149.0000","27.4400","27.6200","27.2800"
"2008/04/11","27.4300","26600.0000","27.3500","27.8300","27.3500"
"2008/04/10","28.2000","24200.0000","27.9300","28.3499","27.7800"
"2008/04/09","27.8600","29600.0000","28.4100","28.4500","27.7700"
"2008/04/08","28.3500","84900.0000","28.0600","28.4300","27.9600"
"2008/04/07","28.1900","241200.0000","28.7000","28.7000","28.1600"
"2008/04/04","28.4900","42500.0000","28.5100","28.8100","28.2900"
"2008/04/03","28.5800","23200.0000","28.1000","28.7200","28.1000"
"2008/04/02","28.3200","15600.0000","28.2300","28.7400","28.2000"
"2008/04/01","28.2000","37600.0000","27.7200","28.2500","27.6400"
"2008/03/31","27.2400","59900.0000","27.0300","27.3928","27.0300"
"2008/03/28","27.1600","19500.0000","27.5600","27.7700","27.1200"
"2008/03/27","27.4300","15738.0000","27.8900","27.9000","27.4300"
"2008/03/26","27.9900","48550.0000","28.1800","28.1800","27.8170"
"2008/03/25","28.3700","49300.0000","28.3100","28.5000","28.1000"
"2008/03/24","27.9800","67563.0000","26.8300","28.1500","26.8300"
"2008/03/20","26.8118","96800.0000","26.2800","26.8200","26.2800"
"2008/03/19","26.3300","45700.0000","27.0900","27.3100","26.3300"
"2008/03/18","27.3100","76580.0000","26.2000","27.3100","26.2000"
"2008/03/17","25.9500","32530.0000","25.4000","26.2000","24.8200"
"2008/03/14","26.4500","92800.0000","27.1500","27.4400","26.1800"
"2008/03/13","27.2800","51081.0000","27.0000","27.4300","26.4300"
"2008/03/12","27.1700","19600.0000","26.6600","27.5700","26.5600"
"2008/03/11","26.9900","69000.0000","26.7300","27.0300","25.7000"
"2008/03/10","26.2600","25200.0000","26.7700","26.9966","26.2000"
"2008/03/07","26.8400","188100.0000","27.0000","27.3500","26.5112"
"2008/03/06","26.9400","24617.0000","27.3100","27.7500","26.9200"
"2008/03/05","27.7200","30500.0000","27.8500","28.1500","27.5800"
"2008/03/04","27.6700","51300.0000","27.2600","27.7700","27.1000"
"2008/03/03","27.6100","115600.0000","28.1200","28.1200","27.3100"
"2008/02/29","28.2000","39750.0000","28.7600","28.8600","28.2000"
"2008/02/28","29.0600","123200.0000","29.4900","29.5600","29.0600"
"2008/02/27","29.7800","51800.0000","29.3100","29.9400","28.3700"
"2008/02/26","29.6000","47900.0000","29.7000","29.8200","29.1800"
"2008/02/25","29.4700","101400.0000","28.9300","29.5700","28.7600"
"2008/02/22","28.9000","270400.0000","28.7600","28.9000","28.3400"
"2008/02/21","28.6400","66500.0000","29.9000","29.9000","28.6300"
"2008/02/20","28.8300","73196.0000","28.4500","28.9700","28.1100"
"2008/02/19","28.6200","40747.0000","29.0700","29.3600","28.5600"
"2008/02/15","28.7800","50700.0000","28.5900","28.9100","28.5900"
"2008/02/14","29.1400","37900.0000","29.7300","29.8600","29.1400"
"2008/02/13","29.7800","75500.0000","28.6400","29.8600","28.6400"
"2008/02/12","28.7304","47698.0000","29.1300","29.4100","28.5900"
"2008/02/11","29.2000","54500.0000","28.8600","29.3100","28.7200"
"2008/02/08","28.8100","121763.0000","28.6000","29.0500","28.4900"
"2008/02/07","28.6000","191100.0000","27.9900","28.9300","27.9900"
"2008/02/06","28.7300","82400.0000","29.3000","29.5700","28.6900"
"2008/02/05","28.8700","110225.0000","29.3000","29.4400","28.8400"
"2008/02/04","29.7800","66275.0000","30.1500","30.1500","29.7500"
"2008/02/01","30.1900","55155.0000","30.0100","30.4000","29.7600"
"2008/01/31","29.7400","117000.0000","28.7100","29.9100","28.7100"
"2008/01/30","29.2400","78900.0000","28.9300","29.9500","28.9300"
"2008/01/29","29.3000","113300.0000","28.9300","29.4200","28.9300"
"2008/01/28","29.0500","112250.0000","28.5800","29.1312","28.4500"
"2008/01/25","28.5900","75950.0000","29.4900","29.4900","28.5500"
"2008/01/24","28.9200","132709.0000","28.3700","28.9499","28.2500"
"2008/01/23","27.3800","125400.0000","25.9000","27.7500","25.9000"
"2008/01/22","27.7600","109180.0000","26.1500","28.1056","26.1500"
"2008/01/18","28.4800","147700.0000","28.8400","29.0400","28.2300"
"2008/01/17","28.4600","162600.0000","29.4900","29.6230","28.4000"
"2008/01/16","29.1600","367611.0000","29.2500","29.7300","28.8300"
"2008/01/15","29.5100","90500.0000","29.8500","29.8800","29.3700"
"2008/01/14","30.3000","85900.0000","29.9100","30.3800","29.8900"
"2008/01/11","29.5100","42900.0000","29.8400","29.8400","29.3266"
"2008/01/10","30.3900","123400.0000","29.3700","30.6700","29.3700"
"2008/01/09","29.9184","376600.0000","29.5300","30.2500","28.9400"
"2008/01/08","29.7000","152600.0000","30.8600","31.1100","29.6900"
"2008/01/07","30.6200","615100.0000","31.4200","31.4308","30.3000"
"2008/01/04","31.4300","121300.0000","32.4600","32.4600","31.3300"
"2008/01/03","32.9400","71900.0000","33.1900","33.2900","32.8400"
"2008/01/02","33.3000","97500.0000","33.8400","33.9600","32.9984"
"2007/12/31","34.0300","39900.0000","34.0700","34.2600","33.8300"
"2007/12/28","34.3000","87700.0000","34.6000","34.6700","34.2400"
"2007/12/27","34.4100","53500.0000","34.6100","34.9200","34.3800"
"2007/12/26","34.9916","55700.0000","34.8400","35.0516","34.6440"
"2007/12/24","34.9500","16200.0000","35.4600","35.4799","34.8200"
"2007/12/21","34.8200","115100.0000","34.7200","34.8400","34.5500"
"2007/12/20","34.2300","76338.0000","33.6300","34.2300","33.2600"
"2007/12/19","33.2400","72400.0000","33.0400","33.4500","33.0400"
"2007/12/18","33.1900","84900.0000","33.3300","33.3900","32.8000"
"2007/12/17","33.0000","42803.0000","33.5500","33.8304","33.0000"
"2007/12/14","33.6900","58500.0000","33.9500","34.4099","33.6900"
"2007/12/13","34.2300","56400.0000","34.0300","34.2500","33.7180"
"2007/12/12","34.4000","123700.0000","34.8000","34.8000","33.9800"
