score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Okay,Jake Magee,http://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,"February 5, 2014",Dragon Ball Z: Battle of Z,1893,PlayStation Vita,6.6,Fighting,N
Good,Leif Johnson,http://www.ign.com/articles/2014/02/06/jazzpunk-review,"February 6, 2014",Jazzpunk,1410,PC,7,Adventure,N
Great,Marty Sliva,http://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,"February 5, 2014",The Wolf Among Us: Episode 2 -- Smoke and Mirrors,2126,PC,8.5,Adventure,N
Great,Marty Sliva,http://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,"February 5, 2014",The Wolf Among Us: Episode 2 -- Smoke and Mirrors,2126,PlayStation 3,8.5,Adventure,N
Great,Marty Sliva,http://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,"February 5, 2014",The Wolf Among Us: Episode 2 -- Smoke and Mirrors,2126,Xbox 360,8.5,Adventure,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/02/11/borderlands-2-mad-moxxi-and-the-wedding-day-massacre-review,"February 11, 2014",Borderlands 2: Mad Moxxi and the Wedding Day Massacre,1253,Xbox 360,5.7,"Shooter, RPG",N
Good,Andrew Hayward,http://www.ign.com/articles/2014/02/07/dustforce-review-2,"February 8, 2014",Dustforce,1526,PlayStation 3,7.7,Platformer,N
Good,Andrew Hayward,http://www.ign.com/articles/2014/02/07/dustforce-review-2,"February 8, 2014",Dustforce,1526,PlayStation Vita,7.7,Platformer,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/02/07/flappy-bird-review,"February 8, 2014",Flappy Bird,1573,iPhone,5.4,Action,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/02/07/flappy-bird-review,"February 8, 2014",Flappy Bird,1573,Windows Phone,5.4,Action,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/02/07/flappy-bird-review,"February 8, 2014",Flappy Bird,1573,Android,5.4,Action,N
Good,Marty Sliva,http://www.ign.com/articles/2014/02/10/lightning-returns-final-fantasy-xiii-review,"February 11, 2014",Lightning Returns: Final Fantasy XIII,1602,Xbox 360,7,RPG,N
Good,Marty Sliva,http://www.ign.com/articles/2014/02/10/lightning-returns-final-fantasy-xiii-review,"February 11, 2014",Lightning Returns: Final Fantasy XIII,1602,PlayStation 3,7,RPG,N
Great,Leif Johnson,http://www.ign.com/articles/2014/01/14/the-banner-saga-review-2,"January 14, 2014",The Banner Saga,1749,PC,8.6,"Strategy, RPG",N
Okay,Andrew Hayward,http://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,"February 13, 2014",The LEGO Movie Videogame,1575,PC,6.5,"Action, Adventure",N
Okay,Andrew Hayward,http://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,"February 13, 2014",The LEGO Movie Videogame,1575,Xbox One,6.5,"Action, Adventure",N
Okay,Andrew Hayward,http://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,"February 13, 2014",The LEGO Movie Videogame,1575,Wii U,6.5,"Action, Adventure",N
Mediocre,Dan Stapleton,http://www.ign.com/articles/2014/01/10/halo-spartan-assault-xbox-one-review,"January 11, 2014",Halo: Spartan Assault,1087,Xbox One,5.8,Shooter,N
Okay,Craig Pearson,http://www.ign.com/articles/2014/01/13/not-the-robots-review,"January 14, 2014",Not the Robots,972,PC,6.5,Action,N
Amazing,Keza MacDonald,http://www.ign.com/articles/2014/01/15/nidhogg-review,"January 15, 2014",Nidhogg,1523,PC,9,Fighting,Y
Great,Daniel Krupa,http://www.ign.com/articles/2014/01/16/joe-danger-infinity-review,"January 16, 2014",Joe Danger Infinity,1493,iPhone,8.6,Action,N
Amazing,Marty Sliva,http://www.ign.com/articles/2014/01/16/broken-age-act-i-review,"January 16, 2014",Broken Age: Act 1,1838,PC,9.5,Adventure,Y
Amazing,Marty Sliva,http://www.ign.com/articles/2014/01/16/broken-age-act-i-review,"January 16, 2014",Broken Age: Act 1,1838,iPhone,9.5,Adventure,Y
Bad,Chuck Osborn,http://www.ign.com/articles/2014/01/17/x-men-battle-of-the-atom-review,"January 17, 2014",X-Men: Battle of the Atom,1030,iPhone,4,"Card, Battle",N
Good,Marty Sliva,http://www.ign.com/articles/2014/01/13/dont-starve-ps4-review-2,"January 14, 2014",Don't Starve,1878,PC,7.5,Adventure,N
Good,Marty Sliva,http://www.ign.com/articles/2014/01/13/dont-starve-ps4-review-2,"January 14, 2014",Don't Starve,1878,PlayStation 4,7.5,Adventure,N
Good,Rowan Kaiser,http://www.ign.com/articles/2014/01/14/continue9876543210-review,"January 15, 2014",Continue?9876543210,1569,PC,7.9,Adventure,N
Good,Vince Ingenito,http://www.ign.com/articles/2014/01/21/olliolli-review,"January 21, 2014",OlliOlli,1523,PC,7.7,Sports,N
Good,Vince Ingenito,http://www.ign.com/articles/2014/01/21/olliolli-review,"January 21, 2014",OlliOlli,1523,PlayStation Vita,7.7,Sports,N
Okay,Scott Butterworth,http://www.ign.com/articles/2014/01/23/kickbeat-review-2,"January 23, 2014",KickBeat,1216,PC,6.5,"Music, Action",N
Amazing,Brian Albert,http://www.ign.com/articles/2014/01/24/minecraft-review-2,"January 24, 2014",Minecraft,1744,PlayStation 3,9.5,Action,Y
Amazing,Brian Albert,http://www.ign.com/articles/2014/01/24/minecraft-review-2,"January 24, 2014",Minecraft,1744,PlayStation Vita,9.5,Action,Y
Good,Craig Pearson,http://www.ign.com/articles/2014/01/28/insurgency-review,"January 28, 2014",Insurgency,1706,PC,7.5,Shooter,N
Good,Leif Johnson,http://www.ign.com/articles/2014/01/28/might-and-magic-x-legacy-review,"January 28, 2014",Might and Magic X Legacy,1332,PC,7.3,RPG,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,"January 18, 2014",Assassin's Creed Liberation HD,1646,PlayStation 3,5.2,Action,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,"January 18, 2014",Assassin's Creed Liberation HD,1646,Xbox 360,5.2,Action,N
Mediocre,Vince Ingenito,http://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,"January 18, 2014",Assassin's Creed Liberation HD,1214,PC,5.2,Action,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"December 17, 2013",The Walking Dead: Season Two -- Episode 1: All That Remains,2706,PC,8,Adventure,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"December 17, 2013",The Walking Dead: Season Two -- Episode 1: All That Remains,2706,iPhone,8,Adventure,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"December 17, 2013",The Walking Dead: Season Two -- Episode 1: All That Remains,2706,Xbox 360,8,Adventure,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"December 17, 2013",The Walking Dead: Season Two -- Episode 1: All That Remains,2706,PlayStation Vita,8,Adventure,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"December 17, 2013",The Walking Dead: Season Two -- Episode 1: All That Remains,2706,PlayStation 3,8,Adventure,N
Good,Richard Cobbett,http://www.ign.com/articles/2014/01/24/consortium-review,"January 25, 2014",Consortium,1947,PC,7.2,Simulation,N
Amazing,Keza MacDonald,http://www.ign.com/articles/2014/01/24/tomb-raider-definitive-edition-review,"January 25, 2014",Tomb Raider: Definitive Edition,1278,Xbox One,9.1,Action,Y
Amazing,Keza MacDonald,http://www.ign.com/articles/2014/01/24/tomb-raider-definitive-edition-review,"January 25, 2014",Tomb Raider: Definitive Edition,1278,PlayStation 4,9.1,Action,Y
Great,Leif Johnson,http://www.ign.com/articles/2013/12/18/grand-theft-auto-san-andreas-ios-review,"December 18, 2013",Grand Theft Auto: San Andreas,1187,iPhone,8.3,"Action, Adventure",N
Great,Leah B. Jackson,http://www.ign.com/articles/2013/12/19/cut-the-rope-2-review,"December 19, 2013",Cut The Rope 2,1138,iPhone,8,Puzzle,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/12/19/republique-review,"December 19, 2013",Republique -- Episode 1: Exordium,1597,iPhone,8.5,Adventure,N
Good,Andy Mahood,http://www.ign.com/articles/2013/12/16/world-of-warplanes-review,"December 17, 2013",World of Warplanes,1717,PC,7.8,Flight,N
Good,Marty Sliva,http://www.ign.com/articles/2013/12/16/assassins-creed-4-black-flag-freedom-cry-review,"December 17, 2013",Assassin's Creed IV: Black Flag -- Freedom Cry,1284,PlayStation 4,7,"Action, Adventure",N
Great,Steve Watts,http://www.ign.com/articles/2013/12/19/the-room-two-review,"December 19, 2013",The Room Two,1380,iPad,8.6,Puzzle,N
Good,Vince Ingenito,http://www.ign.com/articles/2013/12/17/aquapazza-review,"December 18, 2013",AquaPazza,1585,PlayStation 3,7,Fighting,N
Amazing,Nathan Meunier,http://www.ign.com/articles/2013/12/27/terraria-playstation-vita-review,"December 27, 2013",Terraria,2051,PlayStation Vita,9.2,"Action, RPG",Y
Good,Meghan Sullivan,http://www.ign.com/articles/2014/01/08/sorcery-saga-curse-of-the-great-curry-god-review,"January 8, 2014","Sorcery Saga: The Curse of the Great Curry God (Hot and Spicy, Everything Nicey Limited Edition)",1577,PlayStation Vita,7.5,RPG,N
Good,Meghan Sullivan,http://www.ign.com/articles/2014/01/08/sorcery-saga-curse-of-the-great-curry-god-review,"January 8, 2014",Sorcery Saga: The Curse of the Great Curry God,1577,PlayStation Vita,7.5,RPG,N
Great,Brian Albert,http://www.ign.com/articles/2013/12/18/samurai-gunn-review,"December 19, 2013",Samurai Gunn,792,PC,8.3,Shooter,N
Great,Mitch Dyer,http://www.ign.com/articles/2014/01/10/metal-gear-rising-revengeance-pc-review,"January 10, 2014",Metal Gear Rising: Revengeance,1350,PC,8.5,Action,N
Okay,Neilie Johnson,http://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"December 5, 2013",The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,1260,Xbox 360,6.5,Adventure,N
Good,Kat Bailey,http://www.ign.com/articles/2013/12/05/the-guided-fate-paradox-review,"December 5, 2013",The Guided Fate Paradox,1795,PlayStation 3,7,RPG,N
Good,Colin Moriarty,http://www.ign.com/articles/2013/12/19/ys-memories-of-celceta-review,"December 20, 2013",Ys: Memories of Celceta,1645,PlayStation Vita,7.5,"Action, RPG",N
Good,Vince Ingenito,http://www.ign.com/articles/2013/12/19/borderlands-2-how-marcus-saved-mercenary-day-review,"December 20, 2013",Borderlands 2: How Marcus Saved Mercenary Day,1350,Xbox 360,7.3,"Shooter, RPG",N
Good,Vince Ingenito,http://www.ign.com/articles/2013/12/19/borderlands-2-how-marcus-saved-mercenary-day-review,"December 20, 2013",Borderlands 2: How Marcus Saved Mercenary Day,1350,PC,7.3,"Shooter, RPG",N
Mediocre,Rowan Kaiser,http://www.ign.com/articles/2013/12/20/ravensword-shadowlands-review,"December 21, 2013",Ravensword: Shadowlands,1382,PC,5.6,"Action, RPG",N
Great,Samuel Claiborn,http://www.ign.com/articles/2013/12/20/nes-remix-review,"December 21, 2013",NES Remix,1381,Wii U,8,Party,N
Awful,Keza MacDonald,http://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"December 6, 2013",Adventure Time: Explore the Dungeon Because I Don't Know!,1743,Xbox 360,3.5,Adventure,N
Okay,Leah B. Jackson,http://www.ign.com/articles/2013/12/23/max-the-curse-of-brotherhood-review,"December 24, 2013",Max: The Curse of Brotherhood,1850,Xbox One,6,Action,N
Awful,Keza MacDonald,http://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"December 6, 2013",Adventure Time: Explore the Dungeon Because I Don't Know!,1743,PlayStation 3,3.5,Adventure,N
Awful,Keza MacDonald,http://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"December 6, 2013",Adventure Time: Explore the Dungeon Because I Don't Know!,1743,PC,3.5,Adventure,N
Awful,Keza MacDonald,http://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"December 6, 2013",Adventure Time: Explore the Dungeon Because I Don't Know!,1743,Wii U,3.5,Adventure,N
Awful,Keza MacDonald,http://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"December 6, 2013",Adventure Time: Explore the Dungeon Because I Don't Know!,1743,Nintendo 3DS,3.5,Adventure,N
Good,Scott Thompson,http://www.ign.com/articles/2014/01/09/dr-luigi-review,"January 10, 2014",Dr. Luigi,1273,Wii U,7.5,Puzzle,N
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2013/12/09/peggle-2-review,"December 9, 2013",Peggle 2,1738,PlayStation 4,9,"Puzzle, Action",Y
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2013/12/09/peggle-2-review,"December 9, 2013",Peggle 2,1738,Xbox One,9,"Puzzle, Action",Y
Bad,Bob Fekete,http://www.ign.com/articles/2013/12/10/the-amazing-spider-man-vita-review,"December 10, 2013",The Amazing Spider-Man,1188,PlayStation Vita,4.8,Action,N
Bad,Chuck Osborn,http://www.ign.com/articles/2013/12/11/young-justice-legacy-review,"December 11, 2013",Young Justice: Legacy,1626,Xbox 360,4.8,"Action, RPG",N
Bad,Chuck Osborn,http://www.ign.com/articles/2013/12/11/young-justice-legacy-review,"December 11, 2013",Young Justice: Legacy,1626,PC,4.8,"Action, RPG",N
Bad,Chuck Osborn,http://www.ign.com/articles/2013/12/11/young-justice-legacy-review,"December 11, 2013",Young Justice: Legacy,1626,PlayStation 3,4.8,"Action, RPG",N
Mediocre,Marty Sliva,http://www.ign.com/articles/2013/12/12/assassins-creed-pirates-review,"December 12, 2013",Assassin's Creed Pirates,1375,iPhone,5.5,Action,N
Good,Colin Moriarty,http://www.ign.com/articles/2013/12/12/doki-doki-universe-review,"December 12, 2013",Doki-Doki Universe,1649,PlayStation 4,7,Adventure,N
Good,Colin Moriarty,http://www.ign.com/articles/2013/12/12/doki-doki-universe-review,"December 12, 2013",Doki-Doki Universe,1649,PlayStation 3,7,Adventure,N
Good,Colin Moriarty,http://www.ign.com/articles/2013/12/12/doki-doki-universe-review,"December 12, 2013",Doki-Doki Universe,1649,PlayStation Vita,7,Adventure,N
Painful,Vince Ingenito,http://www.ign.com/articles/2013/11/22/the-fighter-within-review,"November 22, 2013",Fighter Within,1282,Xbox One,2.7,"Sports, Fighting",N
Okay,Keza MacDonald,http://www.ign.com/articles/2013/12/10/the-novelist-review,"December 11, 2013",The Novelist,1758,PC,6.5,Puzzle,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/11/26/battlefield-4-xbox-one-review,"November 26, 2013",Battlefield 4,3227,Xbox One,8.5,Shooter,N
Great,Nathan Meunier,http://www.ign.com/articles/2013/11/27/chivalry-deadliest-warrior-review,"November 27, 2013",Chivalry: Deadliest Warrior,1532,PC,8.1,Action,N
Bad,Craig Pearson,http://www.ign.com/articles/2013/11/27/deadfall-adventures-review,"November 27, 2013",Deadfall Adventures,1519,PC,4,Shooter,N
Awful,Jared Petty,http://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,"December 12, 2013",Air Conflicts: Vietnam,1360,PC,3.5,"Flight, Action",N
Awful,Jared Petty,http://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,"December 12, 2013",Air Conflicts: Vietnam,1360,PlayStation 3,3.5,"Flight, Action",N
Awful,Jared Petty,http://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,"December 12, 2013",Air Conflicts: Vietnam,1360,Xbox 360,3.5,"Flight, Action",N
Amazing,Marty Sliva,http://www.ign.com/articles/2013/11/27/device-6-review,"November 27, 2013",Device 6,1582,iPhone,9.5,"Puzzle, Adventure",Y
Great,Leif Johnson,http://www.ign.com/articles/2013/11/27/baldurs-gate-2-enhanced-edition-review,"November 27, 2013",Baldur's Gate II -- Enhanced Edition,1223,PC,8.3,RPG,N
Amazing,Daniel Krupa,http://www.ign.com/articles/2013/12/02/fifa-14-review,"December 2, 2013",FIFA 14,1258,Xbox 360,9.1,Sports,Y
Amazing,Daniel Krupa,http://www.ign.com/articles/2013/12/02/fifa-14-review,"December 2, 2013",FIFA 14,1258,PlayStation 4,9.1,Sports,Y
Mediocre,Darry Huskey,http://www.ign.com/articles/2013/12/13/saint-seiya-review,"December 14, 2013",Saint Seiya: Brave Soldiers,1491,PlayStation 3,5.5,Fighting,N
Mediocre,Kallie Plagge,http://www.ign.com/articles/2013/12/16/angry-birds-go-review,"December 17, 2013",Angry Birds Go!,1407,iPhone,5,"Racing, Action",N
Great,Vince Ingenito,http://www.ign.com/articles/2013/11/21/injustice-gods-among-us-ultimate-edition-review,"November 22, 2013",Injustice: Gods Among Us -- Ultimate Edition,2524,PlayStation Vita,8.2,Fighting,N
Amazing,Daniel Krupa,http://www.ign.com/articles/2013/12/02/fifa-14-review,"December 2, 2013",FIFA 14,1258,Xbox One,9.1,Sports,Y
Great,Chuck Osborn,http://www.ign.com/articles/2013/12/02/dc-universe-online-review-2,"December 2, 2013",DC Universe Online,1527,PlayStation 4,8,RPG,N
Bad,Rob Zacny,http://www.ign.com/articles/2013/12/02/x-rebirth-review,"December 2, 2013",X Rebirth,1386,PC,4.3,Simulation,N
Good,Rowan Kaiser,http://www.ign.com/articles/2013/12/03/redshirt-review,"December 3, 2013",Redshirt,1203,PC,7.4,Action,N
Okay,Neilie Johnson,http://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"December 5, 2013",The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,1260,PlayStation 3,6.5,Adventure,N
Great,David Evans,http://www.ign.com/articles/2013/12/05/bravely-default-review,"December 5, 2013",Bravely Default,1854,Nintendo 3DS,8.6,RPG,N
Okay,Neilie Johnson,http://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"December 5, 2013",The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,1260,Linux,6.5,Adventure,N
Okay,Neilie Johnson,http://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"December 5, 2013",The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,1260,Macintosh,6.5,Adventure,N
Okay,Vince Ingenito,http://www.ign.com/articles/2013/11/18/lococycle-review,"November 18, 2013",LocoCycle,1575,Xbox One,6.4,Action,N
Mediocre,Jose Otero,http://www.ign.com/articles/2013/11/18/crimson-dragon-review,"November 18, 2013",Crimson Dragon,1207,Xbox One,5.9,Action,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2013/11/18/powerstar-golf-review,"November 18, 2013",Powerstar Golf,1378,Xbox One,7,Sports,N
Great,Dan Stapleton,http://www.ign.com/articles/2013/11/18/dead-rising-3-review,"November 18, 2013",Dead Rising 3,1900,Xbox One,8.3,Action,N
Bad,Marty Sliva,http://www.ign.com/articles/2013/12/03/tiny-brains-review,"December 4, 2013",Tiny Brains,1373,PlayStation 3,4.5,Puzzle,N
Bad,Marty Sliva,http://www.ign.com/articles/2013/12/03/tiny-brains-review,"December 4, 2013",Tiny Brains,1373,PC,4.5,Puzzle,N
Bad,Marty Sliva,http://www.ign.com/articles/2013/12/03/tiny-brains-review,"December 4, 2013",Tiny Brains,1373,PlayStation 4,4.5,Puzzle,N
Great,Colin Moriarty,http://www.ign.com/articles/2013/12/04/escape-plan-ps4-review,"December 5, 2013",Escape Plan,1354,PlayStation 4,8,"Puzzle, Action",N
Good,Brian Albert,http://www.ign.com/articles/2013/12/04/warframe-review-2,"December 5, 2013",Warframe,1586,PlayStation 4,7.5,Shooter,N
Bad,Ryan McCaffrey,http://www.ign.com/articles/2013/11/19/nba-live-14-review,"November 19, 2013",NBA Live 14,1022,PlayStation 4,4.3,Sports,N
Amazing,Jose Otero,http://www.ign.com/articles/2013/11/19/super-mario-3d-world-review,"November 19, 2013",Super Mario 3D World,1286,Wii U,9.6,Platformer,Y
Great,Mitch Dyer,http://www.ign.com/articles/2013/11/19/battlefield-4-ps4-review,"November 19, 2013",Battlefield 4,2553,PlayStation 4,8.5,Shooter,N
Amazing,Daniel Krupa,http://www.ign.com/articles/2013/11/20/tearaway-review,"November 20, 2013",Tearaway,1923,PlayStation Vita,9.3,Adventure,Y
